rcy	hcf, mwn, fcr	810dbbd25b5a1e3a27918d1cd51f3c1059335cc4 AFBR mode switching, rate switching, and test
rcy	hcf				dce31a76a82ceffd42c510b1ae2487ae80d05110 EKF: Set correct interval / update rate
rcy	hcf				c826451ac187321368711106d20c98759ccaa973 MAVLink app: Do not rate-limit trigger messages
rcy	hcf				482641e40313eb1a7e810021c72b0610d3b7882c MAVLink: Crank onboard attitude rate up to 250 Hz
rcy	hcf				93eff2bb956e920b99b2058550fdbc3f23ec6155 px4io firmware: Allow actuator update rates down to 25Hz. This allows to set the same update rate on PX4IO as on many commercial RC systems (e.g. Spektrum, which works at 45Hz servo update rate).
rcy	hcf				a184aebf0f27a77d528921d66965ab1304c4fca0 mavlink: Crank up param transmission rate
rcy	hcf				7bf6c3bae867e3ed350043a89e7e1ad4b87b9236 Increased update rate to get rid of glitches in servo movements
rcy	hcf				e3cac1999a0b4398e669f90cd28279ec2a0784a7 navigator: geofence with global pos: reduce update rate
rcy	hcf				808cc60cdad5c085d74e583d967cd86126ba1fca navigator: geofence with global pos: reduce update rate
rcy	hcf				ef6af184aa7858a9124de13c958f02b140b0f712 sdlog2: Logging wind estimate at low rate
rcy	hcf				083cc60acb8b602864d0727e09218eeeca5eb980 Increased logging to 200 Hz in F330 startup for v2, allowed to set up to 333 Hz update rate in IO driver for v2 link
rcy	hcf				a2f923b9a3bf403e3a9fcee39d87c7aecc28559d Increased MPU6K poll and sampling rate to 1 KHz
rcy	hcf				496127ca459c603e5de3f8bc83c6113bcf9cbead mpu6000 driver support for setting rate
rcy	hcf				1538247a72f37a2f969aa5c41f7a07da4ae31d35 Sensor sending rate fixes
rcy	hcf	ddbad698bc0708af18505e50b0429564a8cb47fb mavlink start tool: Reduce stack size to 1000 - it is really just the commandline handler
rcy	hcf	b2945fda53839fb70678ea6a1ff286db36ebee8b param command: Reduce stack size to 1800 after careful testing
rcy	hcf	61a3ddb4c202f0e8783c041d772a08a732194885 navigator: Reduce stack size by 50 bytes
rcy	hcf	972cf54c9637f9957f542ba7ca975fe449787946 Reduce stack size of PWM tool
rcy	hcf	7655f3e42556550e6769f6ac4b88304e1932c3ed Reduce mavlink stack size slightly
rcy	hcf	531ba79e55e9ccf9396ee30f067c933b4ec9c649 Reduce commander stack size mildly
rcy	hcf	a6d9b7e864334381a99f4438aeea1173229bc2dd Merged stack size changes
rcy	hcf	85dc422d9804c894009e37c6eaab67a10c5dca28 mavlink: more streams implemented, stack size returned to 2048
rcy	hcf	5316741ed40965b837fab77074ff4fbd4fe6f858 Revert "mavlink: revert stack size 2048 to fix suspending in HIL mode"
rcy	hcf	eb177def141d321b43a4c20819179423e128a92f mavlink: revert stack size 2048 to fix suspending in HIL mode
rcy	hcf	9cbc31b588f3bac6d3b03870801c97068a4b4ecc mavlink: revert stack size 2048 to fix suspending in HIL mode
rcy	hcf	1d70a65f40895b0c9e1ee5c65970efa1eae841e8 Stack size reduced to 1280. Max stack size reported as 1020 with UBX GPS with 3d lock. MTK not tested.
rcy	hcf	0cc311b872c688f2242a4745cd3a6de4933c9e62 Reduced stack size to 2568. Max stack usage reported as 2052 with MARG + GPS with 3d lock - no px4flow, but should be more than enough buffer to accomodate its addition.
rcy	hcf	70b1037c2ebd38e06a3d12dca7bad295da02e16c Stack size reduced to 2408. Max stack usage reported by top in EASY mode at 1924.
rcy	hcf	b0f65bb708e2728d562dbef8db04a846170d0ca6 Stack size reduced to 1648. Max stack usage reported top at 1316.
rcy	hcf	58a1f19d79da8a621454f11055534610921accd6 Stack size reduced to 1816. Max stack reported by top was 1448 under HIL.
rcy	hcf	338b753a3c56813c5820e54209b4949e04a12ad9 Reduced stack size to 1200. Max stack space used was 956.
rcy	hcf	0488d5b41c5c91658494242f778c7b9de99bcca4 Reduced commander main task stack size to 2088. The high-water-mark measured at 1668 after calibration and flight. 25% safety margin, but commander is fairly complex. There are surely untested code paths here, but each is relatively shallow.
rcy	hcf	d1fb7651876236432dc66c5331c60258ff962352 Reduced low priority thread stack size to 1728. Top indicates the high-water-mark is at 1380 during accelerometer calibration. Safety margin ~25%
rcy	hcf	cb1621005c8e04a72f9d1ecefc069af9718fd9cf Hotfix: Bumping up interrupt stack size, which fixes a number of evil symptoms seen in some test cases. Needs more inspection, but this fix holds for the test cases
rcy	hcf	42b496178136a398447742f0efc81348845087e4 Reduced excessive IO stack size (had 4k, is using 0.7k, has now 2k)
rcy	hcf	6cf24ac106688d70bdeda9d13fa252246f599b5a Increased comm buf size to better deal with higher-speed MAVLink transfers
rcy	hcf	6b631afaef65ba874373b1dd1652f02a7f6e3612 Reduce the max stack size needed.
rcy	hcf	11544d27b7629078b6a7a2247f159b535816e019 Hotfix: Enlarge the buffer size for mixers, ensure that reasonable setups with 16 outputs can work
rcy	hcf	f689f0abb0832c3d68e462e291a7a4d6dd43e216 Fixed excessive debug buffer size
rcy	hcf	f7c31e4d804c81659dcf79684807fbc8bfad5365 Reduced stack size for mavlink receiver.
rcy	hcf	52fc56a61f09bcba39d45a34c5e0e55f0a6fa8da gps: explicitly set SPI bus speed to 1MHz
rcy	hcf	c4c18caed41bb58a2a8ef287cf40c76783a1b6d1 mc_pos_control auto: set speed at 90degrees to 1
rcy	hcf	e76bdc3cace535108aa90ca89eadfbaef1f13b01 EKF: Use unfiltered airspeed if airspeed is large enough - rely for better stability on the filtered speed for the threshold. Lower the threshold to 5 m/s to ensure airspeed fusion even on small wings
rc	hcf	8334073bb99e3da7a5bfdfc24f540f0d0e14a361 USB: Crank up bus speed a bit
rc	hcf	c97e08bcf05455e9e9b582fe3216250a988890fb Set IO PX4_I2C_BUS_ONBOARD I2C speed to 400KHz
rcy	hcf	7e309414758d2c526da7ef3bcab7bf75779f6950 ms5611: change bus speed to 5MHz
rc	hcf	b0bb5a34508c72efbbfc2ec622a2cd8a95e9df1d ms5611: change bus speed to 5MHz
rcy	hcf			c6dd03a8aaba78d29bd8ac4a8e78a848a1dae189 Tools/HIL/run_nsh_cmd.py - raise timeout slightly
rcy	hcf			375b014444f5ff9cbd94f28a391ebc522ab09840 protocol_splitter: reduce poll timeout from 100ms to 10ms
rcy	hcf			d9e31d67aa0d742e709616c349f3fc958598c9e2 gps: Updated timeout time for the rover with moving base
rcy	hcf			b943bd72ab20ecab155976d74986926d1c0349ea commander: Added a parameter to control the timeout period for disarming after the kill switch is engaged. (#13325)
rcy	hcf			cf55901ac9c1f6bc66ff0f5f2a3e018d819f6be2 Calibration timeout: Triple to 90 seconds as the user can now cancel the routine
rcy	hcf			fb42db41d26ff89da7ab5160adb117a278dda546 spektrum_rc: raise poll timeout to 50ms/20Hz
rcy	hcf			afefa4d2a0abf51bc9766e070d99c7b324649de9 gps: use a max poll timeout of 50ms to check for orb msgs more often
rcy	hcf			bb4decfa8b6cbf03ee4408ec6554f72565277de7 implemented basic heading timeout for waypoint acceptance, added parameter for yaw error on waypoint heading acceptance, set yaw timeout for vtol default
rcy	hcf			f81d00594c156c51ab976d3b6d101915377d7afa Made PX4IO FMU timeout based on IOs HRT, updating mixers now on every FMU update and not at fixed rate, this is WIP and currently does not support mixing with RC-only
